"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"SANITATION",2018,3,"(30.36,30.37]","(-91.01,-90.98]",26,23
"SANITATION",2018,3,"(30.36,30.37]","(-90.98,-90.96]",29,24
"SANITATION",2018,3,"(30.37,30.39]","(-91.22,-91.19]",51,18
"SANITATION",2018,3,"(30.37,30.39]","(-91.19,-91.17]",59,12
"SANITATION",2018,3,"(30.37,30.39]","(-91.15,-91.13]",36,47
"SANITATION",2018,3,"(30.37,30.39]","(-91.13,-91.11]",42,115
"SANITATION",2018,3,"(30.37,30.39]","(-91.11,-91.09]",34,18
"SANITATION",2018,3,"(30.37,30.39]","(-91.09,-91.07]",49,22
"SANITATION",2018,3,"(30.37,30.39]","(-91.05,-91.03]",44,3
"SANITATION",2018,3,"(30.37,30.39]","(-91.03,-91.01]",33,12
"SANITATION",2018,3,"(30.37,30.39]","(-91.01,-90.98]",17,7
"SANITATION",2018,3,"(30.37,30.39]","(-90.98,-90.96]",42,2
"SANITATION",2018,3,"(30.39,30.4]","(-91.22,-91.19]",44,13
"SANITATION",2018,3,"(30.39,30.4]","(-91.19,-91.17]",46,17
"SANITATION",2018,3,"(30.39,30.4]","(-91.17,-91.15]",41,19
"SANITATION",2018,3,"(30.39,30.4]","(-91.15,-91.13]",44,34
"SANITATION",2018,3,"(30.39,30.4]","(-91.13,-91.11]",33,46
"SANITATION",2018,3,"(30.39,30.4]","(-91.11,-91.09]",53,9
"SANITATION",2018,3,"(30.39,30.4]","(-91.09,-91.07]",48,48
"SANITATION",2018,3,"(30.39,30.4]","(-91.07,-91.05]",44,25
"SANITATION",2018,3,"(30.39,30.4]","(-91.05,-91.03]",20,44
"SANITATION",2018,3,"(30.39,30.4]","(-91.03,-91.01]",19,117
"SANITATION",2018,3,"(30.39,30.4]","(-91.01,-90.98]",27,67
"SANITATION",2018,3,"(30.39,30.4]","(-90.98,-90.96]",27,33
"SANITATION",2018,3,"(30.4,30.42]","(-91.19,-91.17]",76,1
"SANITATION",2018,3,"(30.4,30.42]","(-91.17,-91.15]",42,30
"SANITATION",2018,3,"(30.4,30.42]","(-91.15,-91.13]",46,60
"SANITATION",2018,3,"(30.4,30.42]","(-91.13,-91.11]",63,27
"SANITATION",2018,3,"(30.4,30.42]","(-91.11,-91.09]",46,20
"SANITATION",2018,3,"(30.4,30.42]","(-91.09,-91.07]",45,72
"SANITATION",2018,3,"(30.4,30.42]","(-91.07,-91.05]",33,26
"SANITATION",2018,3,"(30.4,30.42]","(-91.05,-91.03]",22,42
"SANITATION",2018,3,"(30.4,30.42]","(-91.03,-91.01]",25,48
"SANITATION",2018,3,"(30.4,30.42]","(-91.01,-90.98]",27,53
"SANITATION",2018,3,"(30.4,30.42]","(-90.98,-90.96]",20,10
"SANITATION",2018,3,"(30.42,30.43]","(-91.19,-91.17]",43,24
"SANITATION",2018,3,"(30.42,30.43]","(-91.17,-91.15]",45,64
"SANITATION",2018,3,"(30.42,30.43]","(-91.15,-91.13]",50,44
"SANITATION",2018,3,"(30.42,30.43]","(-91.13,-91.11]",54,21
"SANITATION",2018,3,"(30.42,30.43]","(-91.11,-91.09]",53,78
"SANITATION",2018,3,"(30.42,30.43]","(-91.09,-91.07]",33,38
"SANITATION",2018,3,"(30.42,30.43]","(-91.07,-91.05]",23,36
"SANITATION",2018,3,"(30.42,30.43]","(-91.05,-91.03]",24,31
"SANITATION",2018,3,"(30.42,30.43]","(-91.03,-91.01]",23,32
"SANITATION",2018,3,"(30.42,30.43]","(-91.01,-90.98]",26,13
"SANITATION",2018,3,"(30.42,30.43]","(-90.98,-90.96]",20,1
"SANITATION",2018,3,"(30.43,30.45]","(-91.19,-91.17]",25,24
"SANITATION",2018,3,"(30.43,30.45]","(-91.17,-91.15]",49,77
"SANITATION",2018,3,"(30.43,30.45]","(-91.15,-91.13]",41,86
"SANITATION",2018,3,"(30.43,30.45]","(-91.13,-91.11]",43,91
"SANITATION",2018,3,"(30.43,30.45]","(-91.11,-91.09]",45,56
"SANITATION",2018,3,"(30.43,30.45]","(-91.09,-91.07]",22,73
"SANITATION",2018,3,"(30.43,30.45]","(-91.07,-91.05]",20,57
"SANITATION",2018,3,"(30.43,30.45]","(-91.05,-91.03]",25,106
"SANITATION",2018,3,"(30.43,30.45]","(-91.03,-91.01]",21,22
"SANITATION",2018,3,"(30.43,30.45]","(-91.01,-90.98]",23,4
"SANITATION",2018,3,"(30.45,30.46]","(-91.19,-91.17]",40,10
"SANITATION",2018,3,"(30.45,30.46]","(-91.17,-91.15]",47,70
"SANITATION",2018,3,"(30.45,30.46]","(-91.15,-91.13]",37,56
"SANITATION",2018,3,"(30.45,30.46]","(-91.13,-91.11]",41,15
"SANITATION",2018,3,"(30.45,30.46]","(-91.11,-91.09]",38,29
"SANITATION",2018,3,"(30.45,30.46]","(-91.09,-91.07]",25,52
"SANITATION",2018,3,"(30.45,30.46]","(-91.07,-91.05]",20,81
"SANITATION",2018,3,"(30.45,30.46]","(-91.05,-91.03]",25,60
"SANITATION",2018,3,"(30.45,30.46]","(-91.03,-91.01]",27,41
"SANITATION",2018,3,"(30.45,30.46]","(-91.01,-90.98]",23,27
"SANITATION",2018,3,"(30.46,30.48]","(-91.19,-91.17]",9,1
"SANITATION",2018,3,"(30.46,30.48]","(-91.17,-91.15]",53,107
"SANITATION",2018,3,"(30.46,30.48]","(-91.15,-91.13]",40,157
"SANITATION",2018,3,"(30.46,30.48]","(-91.13,-91.11]",43,53
"SANITATION",2018,3,"(30.46,30.48]","(-91.11,-91.09]",33,9
"SANITATION",2018,3,"(30.46,30.48]","(-91.09,-91.07]",21,37
"SANITATION",2018,3,"(30.46,30.48]","(-91.07,-91.05]",24,23
"SANITATION",2018,3,"(30.46,30.48]","(-91.05,-91.03]",24,25
"SANITATION",2018,3,"(30.46,30.48]","(-91.03,-91.01]",27,16
"SANITATION",2018,3,"(30.46,30.48]","(-91.01,-90.98]",31,9
"SANITATION",2018,3,"(30.48,30.49]","(-91.17,-91.15]",42,53
"SANITATION",2018,3,"(30.48,30.49]","(-91.15,-91.13]",42,111
"SANITATION",2018,3,"(30.48,30.49]","(-91.13,-91.11]",49,47
"SANITATION",2018,3,"(30.48,30.49]","(-91.11,-91.09]",26,20
"SANITATION",2018,3,"(30.48,30.49]","(-91.09,-91.07]",25,36
"SANITATION",2018,3,"(30.48,30.49]","(-91.07,-91.05]",26,72
"SANITATION",2018,3,"(30.48,30.49]","(-91.05,-91.03]",26,30
"SANITATION",2018,3,"(30.48,30.49]","(-91.03,-91.01]",22,2
"SANITATION",2018,3,"(30.48,30.49]","(-91.01,-90.98]",27,11
"SANITATION",2018,3,"(30.49,30.51]","(-91.17,-91.15]",44,23
"SANITATION",2018,3,"(30.49,30.51]","(-91.15,-91.13]",42,103
"SANITATION",2018,3,"(30.49,30.51]","(-91.13,-91.11]",43,81
"SANITATION",2018,3,"(30.49,30.51]","(-91.11,-91.09]",48,14
"SANITATION",2018,3,"(30.49,30.51]","(-91.09,-91.07]",22,10
"SANITATION",2018,3,"(30.49,30.51]","(-91.07,-91.05]",30,18
"SANITATION",2018,3,"(30.49,30.51]","(-91.05,-91.03]",28,17
"SANITATION",2018,3,"(30.51,30.52]","(-91.19,-91.17]",47,11
"SANITATION",2018,3,"(30.51,30.52]","(-91.17,-91.15]",42,82
"SANITATION",2018,3,"(30.51,30.52]","(-91.15,-91.13]",42,50
"SANITATION",2018,3,"(30.51,30.52]","(-91.13,-91.11]",41,79
"SANITATION",2018,3,"(30.51,30.52]","(-91.11,-91.09]",40,5
"SANITATION",2018,3,"(30.51,30.52]","(-91.09,-91.07]",54,2
"SANITATION",2018,3,"(30.51,30.52]","(-91.07,-91.05]",35,8
"SANITATION",2018,3,"(30.51,30.52]","(-91.05,-91.03]",46,2
"SANITATION",2018,3,"(30.52,30.54]","(-91.22,-91.19]",41,3
"SANITATION",2018,3,"(30.52,30.54]","(-91.19,-91.17]",44,34
"SANITATION",2018,3,"(30.52,30.54]","(-91.17,-91.15]",38,12
"SANITATION",2018,3,"(30.52,30.54]","(-91.15,-91.13]",64,2
"SANITATION",2018,3,"(30.52,30.54]","(-91.13,-91.11]",43,28
"SANITATION",2018,3,"(30.52,30.54]","(-91.11,-91.09]",36,19
"SANITATION",2018,3,"(30.52,30.54]","(-91.09,-91.07]",41,12
"SANITATION",2018,3,"(30.52,30.54]","(-91.07,-91.05]",35,8
"SANITATION",2018,3,"(30.52,30.54]","(-91.05,-91.03]",41,7
"SANITATION",2018,3,"(30.52,30.54]","(-91.03,-91.01]",49,4
"SANITATION",2018,3,"(30.54,30.55]","(-91.19,-91.17]",44,8
"SANITATION",2018,3,"(30.54,30.55]","(-91.17,-91.15]",38,29
"SANITATION",2018,3,"(30.54,30.55]","(-91.15,-91.13]",50,11
"SANITATION",2018,3,"(30.54,30.55]","(-91.13,-91.11]",37,9
"SANITATION",2018,3,"(30.54,30.55]","(-91.11,-91.09]",38,12
"SANITATION",2018,3,"(30.54,30.55]","(-91.09,-91.07]",26,9
"SANITATION",2018,3,"(30.54,30.55]","(-91.07,-91.05]",48,12
"SANITATION",2018,3,"(30.54,30.55]","(-91.05,-91.03]",38,7
"SANITATION",2018,3,"(30.54,30.55]","(-91.03,-91.01]",23,5
"SANITATION",2018,3,"(30.55,30.57]","(-91.19,-91.17]",9,1
"SANITATION",2018,3,"(30.55,30.57]","(-91.17,-91.15]",33,11
"SANITATION",2018,3,"(30.55,30.57]","(-91.15,-91.13]",40,15
"SANITATION",2018,3,"(30.55,30.57]","(-91.13,-91.11]",43,8
"SANITATION",2018,3,"(30.55,30.57]","(-91.07,-91.05]",58,8
"SANITATION",2018,3,"(30.55,30.57]","(-91.05,-91.03]",42,9
"SANITATION",2018,3,"(30.55,30.57]","(-91.03,-91.01]",40,2
"SANITATION",2018,3,"(30.57,30.58]","(-91.22,-91.19]",51,5
"SANITATION",2018,3,"(30.57,30.58]","(-91.19,-91.17]",46,1
"SANITATION",2018,3,"(30.57,30.58]","(-91.15,-91.13]",32,2
"SANITATION",2018,3,"(30.57,30.58]","(-91.07,-91.05]",10,2
"SANITATION",2018,3,"(30.57,30.58]","(-91.05,-91.03]",34,14
"SANITATION",2018,3,"(30.58,30.6]","(-91.05,-91.03]",52,2
"SANITATION",2018,4,"(30.31,30.33]","(-91.13,-91.11]",36,27
"SANITATION",2018,4,"(30.31,30.33]","(-91.11,-91.09]",21,5
"SANITATION",2018,4,"(30.33,30.34]","(-91.15,-91.13]",36,6
"SANITATION",2018,4,"(30.33,30.34]","(-91.13,-91.11]",20,15
"SANITATION",2018,4,"(30.33,30.34]","(-91.11,-91.09]",25,7
"SANITATION",2018,4,"(30.33,30.34]","(-91.07,-91.05]",34,3
"SANITATION",2018,4,"(30.33,30.34]","(-91.05,-91.03]",39,6
"SANITATION",2018,4,"(30.33,30.34]","(-91.03,-91.01]",25,6
"SANITATION",2018,4,"(30.33,30.34]","(-91.01,-90.98]",19,2
"SANITATION",2018,4,"(30.34,30.36]","(-91.15,-91.13]",23,40
"SANITATION",2018,4,"(30.34,30.36]","(-91.13,-91.11]",31,79
"SANITATION",2018,4,"(30.34,30.36]","(-91.11,-91.09]",27,28
"SANITATION",2018,4,"(30.34,30.36]","(-91.09,-91.07]",33,46
"SANITATION",2018,4,"(30.34,30.36]","(-91.07,-91.05]",37,25
"SANITATION",2018,4,"(30.34,30.36]","(-91.05,-91.03]",31,15
"SANITATION",2018,4,"(30.34,30.36]","(-91.03,-91.01]",22,7
"SANITATION",2018,4,"(30.34,30.36]","(-91.01,-90.98]",17,29
"SANITATION",2018,4,"(30.34,30.36]","(-90.98,-90.96]",19,8
"SANITATION",2018,4,"(30.34,30.36]","(-90.96,-90.94]",16,8
"SANITATION",2018,4,"(30.34,30.36]","(-90.94,-90.92]",16,4
"SANITATION",2018,4,"(30.34,30.36]","(-90.92,-90.9]",6,4
"SANITATION",2018,4,"(30.36,30.37]","(-91.15,-91.13]",16,10
"SANITATION",2018,4,"(30.36,30.37]","(-91.13,-91.11]",34,55
"SANITATION",2018,4,"(30.36,30.37]","(-91.11,-91.09]",38,62
"SANITATION",2018,4,"(30.36,30.37]","(-91.09,-91.07]",31,101
"SANITATION",2018,4,"(30.36,30.37]","(-91.07,-91.05]",29,26
"SANITATION",2018,4,"(30.36,30.37]","(-91.05,-91.03]",29,20
"SANITATION",2018,4,"(30.36,30.37]","(-91.03,-91.01]",18,3
"SANITATION",2018,4,"(30.36,30.37]","(-91.01,-90.98]",14,18
"SANITATION",2018,4,"(30.36,30.37]","(-90.98,-90.96]",19,25
"SANITATION",2018,4,"(30.36,30.37]","(-90.96,-90.94]",18,4
"SANITATION",2018,4,"(30.37,30.39]","(-91.22,-91.19]",37,17
"SANITATION",2018,4,"(30.37,30.39]","(-91.19,-91.17]",34,5
"SANITATION",2018,4,"(30.37,30.39]","(-91.15,-91.13]",29,31
"SANITATION",2018,4,"(30.37,30.39]","(-91.13,-91.11]",29,82
"SANITATION",2018,4,"(30.37,30.39]","(-91.11,-91.09]",26,22
"SANITATION",2018,4,"(30.37,30.39]","(-91.09,-91.07]",33,23
"SANITATION",2018,4,"(30.37,30.39]","(-91.07,-91.05]",37,1
"SANITATION",2018,4,"(30.37,30.39]","(-91.05,-91.03]",34,6
"SANITATION",2018,4,"(30.37,30.39]","(-91.03,-91.01]",18,19
"SANITATION",2018,4,"(30.37,30.39]","(-91.01,-90.98]",24,6
"SANITATION",2018,4,"(30.37,30.39]","(-90.98,-90.96]",20,2
"SANITATION",2018,4,"(30.39,30.4]","(-91.22,-91.19]",21,7
"SANITATION",2018,4,"(30.39,30.4]","(-91.19,-91.17]",21,10
"SANITATION",2018,4,"(30.39,30.4]","(-91.17,-91.15]",34,18
"SANITATION",2018,4,"(30.39,30.4]","(-91.15,-91.13]",29,19
"SANITATION",2018,4,"(30.39,30.4]","(-91.13,-91.11]",30,53
"SANITATION",2018,4,"(30.39,30.4]","(-91.11,-91.09]",29,7
"SANITATION",2018,4,"(30.39,30.4]","(-91.09,-91.07]",29,25
"SANITATION",2018,4,"(30.39,30.4]","(-91.07,-91.05]",30,25
"SANITATION",2018,4,"(30.39,30.4]","(-91.05,-91.03]",16,43
"SANITATION",2018,4,"(30.39,30.4]","(-91.03,-91.01]",14,133
"SANITATION",2018,4,"(30.39,30.4]","(-91.01,-90.98]",18,90
"SANITATION",2018,4,"(30.39,30.4]","(-90.98,-90.96]",17,24
"SANITATION",2018,4,"(30.4,30.42]","(-91.24,-91.22]",20,2
"SANITATION",2018,4,"(30.4,30.42]","(-91.17,-91.15]",30,36
"SANITATION",2018,4,"(30.4,30.42]","(-91.15,-91.13]",29,54
"SANITATION",2018,4,"(30.4,30.42]","(-91.13,-91.11]",41,26
"SANITATION",2018,4,"(30.4,30.42]","(-91.11,-91.09]",26,12
"SANITATION",2018,4,"(30.4,30.42]","(-91.09,-91.07]",39,93
"SANITATION",2018,4,"(30.4,30.42]","(-91.07,-91.05]",30,18
"SANITATION",2018,4,"(30.4,30.42]","(-91.05,-91.03]",18,41
"SANITATION",2018,4,"(30.4,30.42]","(-91.03,-91.01]",26,35
"SANITATION",2018,4,"(30.4,30.42]","(-91.01,-90.98]",17,33
"SANITATION",2018,4,"(30.4,30.42]","(-90.98,-90.96]",27,15
"SANITATION",2018,4,"(30.42,30.43]","(-91.19,-91.17]",36,29
"SANITATION",2018,4,"(30.42,30.43]","(-91.17,-91.15]",38,52
"SANITATION",2018,4,"(30.42,30.43]","(-91.15,-91.13]",32,34
"SANITATION",2018,4,"(30.42,30.43]","(-91.13,-91.11]",34,15
"SANITATION",2018,4,"(30.42,30.43]","(-91.11,-91.09]",33,80
"SANITATION",2018,4,"(30.42,30.43]","(-91.09,-91.07]",29,46
"SANITATION",2018,4,"(30.42,30.43]","(-91.07,-91.05]",19,52
"SANITATION",2018,4,"(30.42,30.43]","(-91.05,-91.03]",19,27
"SANITATION",2018,4,"(30.42,30.43]","(-91.03,-91.01]",17,31
"SANITATION",2018,4,"(30.42,30.43]","(-91.01,-90.98]",19,6
"SANITATION",2018,4,"(30.42,30.43]","(-90.98,-90.96]",14,1
"SANITATION",2018,4,"(30.43,30.45]","(-91.19,-91.17]",31,31
"SANITATION",2018,4,"(30.43,30.45]","(-91.17,-91.15]",34,74
"SANITATION",2018,4,"(30.43,30.45]","(-91.15,-91.13]",34,79
"SANITATION",2018,4,"(30.43,30.45]","(-91.13,-91.11]",36,87
"SANITATION",2018,4,"(30.43,30.45]","(-91.11,-91.09]",37,61
"SANITATION",2018,4,"(30.43,30.45]","(-91.09,-91.07]",20,66
"SANITATION",2018,4,"(30.43,30.45]","(-91.07,-91.05]",17,37
"SANITATION",2018,4,"(30.43,30.45]","(-91.05,-91.03]",23,47
"SANITATION",2018,4,"(30.43,30.45]","(-91.03,-91.01]",15,23
"SANITATION",2018,4,"(30.43,30.45]","(-91.01,-90.98]",21,4
"SANITATION",2018,4,"(30.45,30.46]","(-91.19,-91.17]",24,4
"SANITATION",2018,4,"(30.45,30.46]","(-91.17,-91.15]",36,77
"SANITATION",2018,4,"(30.45,30.46]","(-91.15,-91.13]",30,62
"SANITATION",2018,4,"(30.45,30.46]","(-91.13,-91.11]",33,24
"SANITATION",2018,4,"(30.45,30.46]","(-91.11,-91.09]",30,23
"SANITATION",2018,4,"(30.45,30.46]","(-91.09,-91.07]",17,44
"SANITATION",2018,4,"(30.45,30.46]","(-91.07,-91.05]",17,74
"SANITATION",2018,4,"(30.45,30.46]","(-91.05,-91.03]",16,54
"SANITATION",2018,4,"(30.45,30.46]","(-91.03,-91.01]",19,55
"SANITATION",2018,4,"(30.45,30.46]","(-91.01,-90.98]",12,50
"SANITATION",2018,4,"(30.46,30.48]","(-91.19,-91.17]",36,1
"SANITATION",2018,4,"(30.46,30.48]","(-91.17,-91.15]",35,110
"SANITATION",2018,4,"(30.46,30.48]","(-91.15,-91.13]",38,173
"SANITATION",2018,4,"(30.46,30.48]","(-91.13,-91.11]",33,69
"SANITATION",2018,4,"(30.46,30.48]","(-91.11,-91.09]",27,3
"SANITATION",2018,4,"(30.46,30.48]","(-91.09,-91.07]",18,43
"SANITATION",2018,4,"(30.46,30.48]","(-91.07,-91.05]",20,29
"SANITATION",2018,4,"(30.46,30.48]","(-91.05,-91.03]",21,34
"SANITATION",2018,4,"(30.46,30.48]","(-91.03,-91.01]",19,12
"SANITATION",2018,4,"(30.46,30.48]","(-91.01,-90.98]",15,11
"SANITATION",2018,4,"(30.48,30.49]","(-91.17,-91.15]",28,53
"SANITATION",2018,4,"(30.48,30.49]","(-91.15,-91.13]",30,91
"SANITATION",2018,4,"(30.48,30.49]","(-91.13,-91.11]",32,41
"SANITATION",2018,4,"(30.48,30.49]","(-91.11,-91.09]",28,22
"SANITATION",2018,4,"(30.48,30.49]","(-91.09,-91.07]",16,60
"SANITATION",2018,4,"(30.48,30.49]","(-91.07,-91.05]",17,56
"SANITATION",2018,4,"(30.48,30.49]","(-91.05,-91.03]",20,29
"SANITATION",2018,4,"(30.48,30.49]","(-91.03,-91.01]",21,2
"SANITATION",2018,4,"(30.48,30.49]","(-91.01,-90.98]",20,18
"SANITATION",2018,4,"(30.49,30.51]","(-91.17,-91.15]",27,28
"SANITATION",2018,4,"(30.49,30.51]","(-91.15,-91.13]",30,88
"SANITATION",2018,4,"(30.49,30.51]","(-91.13,-91.11]",31,69
"SANITATION",2018,4,"(30.49,30.51]","(-91.11,-91.09]",35,14
"SANITATION",2018,4,"(30.49,30.51]","(-91.09,-91.07]",17,10
"SANITATION",2018,4,"(30.49,30.51]","(-91.07,-91.05]",23,9
"SANITATION",2018,4,"(30.49,30.51]","(-91.05,-91.03]",20,22
"SANITATION",2018,4,"(30.51,30.52]","(-91.19,-91.17]",34,12
"SANITATION",2018,4,"(30.51,30.52]","(-91.17,-91.15]",30,92
"SANITATION",2018,4,"(30.51,30.52]","(-91.15,-91.13]",28,57
"SANITATION",2018,4,"(30.51,30.52]","(-91.13,-91.11]",31,96
"SANITATION",2018,4,"(30.51,30.52]","(-91.11,-91.09]",16,2
"SANITATION",2018,4,"(30.51,30.52]","(-91.09,-91.07]",26,1
"SANITATION",2018,4,"(30.51,30.52]","(-91.07,-91.05]",16,7
"SANITATION",2018,4,"(30.51,30.52]","(-91.05,-91.03]",26,5
"SANITATION",2018,4,"(30.52,30.54]","(-91.22,-91.19]",21,1
"SANITATION",2018,4,"(30.52,30.54]","(-91.19,-91.17]",33,30
"SANITATION",2018,4,"(30.52,30.54]","(-91.17,-91.15]",32,11
"SANITATION",2018,4,"(30.52,30.54]","(-91.15,-91.13]",6,1
"SANITATION",2018,4,"(30.52,30.54]","(-91.13,-91.11]",30,18
"SANITATION",2018,4,"(30.52,30.54]","(-91.11,-91.09]",32,12
"SANITATION",2018,4,"(30.52,30.54]","(-91.09,-91.07]",26,5
"SANITATION",2018,4,"(30.52,30.54]","(-91.07,-91.05]",29,6
"SANITATION",2018,4,"(30.52,30.54]","(-91.05,-91.03]",16,3
"SANITATION",2018,4,"(30.52,30.54]","(-91.03,-91.01]",52,2
"SANITATION",2018,4,"(30.54,30.55]","(-91.22,-91.19]",27,3
"SANITATION",2018,4,"(30.54,30.55]","(-91.19,-91.17]",31,13
"SANITATION",2018,4,"(30.54,30.55]","(-91.17,-91.15]",31,9
"SANITATION",2018,4,"(30.54,30.55]","(-91.15,-91.13]",31,8
"SANITATION",2018,4,"(30.54,30.55]","(-91.13,-91.11]",25,26
"SANITATION",2018,4,"(30.54,30.55]","(-91.11,-91.09]",34,14
"SANITATION",2018,4,"(30.54,30.55]","(-91.09,-91.07]",30,7
"SANITATION",2018,4,"(30.54,30.55]","(-91.07,-91.05]",30,8
"SANITATION",2018,4,"(30.54,30.55]","(-91.05,-91.03]",30,6
"SANITATION",2018,4,"(30.54,30.55]","(-91.03,-91.01]",23,18
"SANITATION",2018,4,"(30.54,30.55]","(-91.01,-90.98]",14,1
"SANITATION",2018,4,"(30.55,30.57]","(-91.19,-91.17]",3,1
"SANITATION",2018,4,"(30.55,30.57]","(-91.17,-91.15]",27,12
"SANITATION",2018,4,"(30.55,30.57]","(-91.15,-91.13]",27,9
"SANITATION",2018,4,"(30.55,30.57]","(-91.13,-91.11]",39,3
"SANITATION",2018,4,"(30.55,30.57]","(-91.07,-91.05]",24,15
"SANITATION",2018,4,"(30.55,30.57]","(-91.05,-91.03]",24,10
"SANITATION",2018,4,"(30.55,30.57]","(-91.03,-91.01]",48,1
"SANITATION",2018,4,"(30.57,30.58]","(-91.22,-91.19]",32,8
"SANITATION",2018,4,"(30.57,30.58]","(-91.19,-91.17]",24,2
"SANITATION",2018,4,"(30.57,30.58]","(-91.07,-91.05]",25,2
"SANITATION",2018,4,"(30.57,30.58]","(-91.05,-91.03]",32,11
"SANITATION",2018,4,"(30.58,30.6]","(-91.05,-91.03]",34,1
"SANITATION",2018,4,"(30.58,30.6]","(-91.03,-91.01]",36,1
"SANITATION",2018,5,"(30.31,30.33]","(-91.13,-91.11]",19,14
"SANITATION",2018,5,"(30.31,30.33]","(-91.11,-91.09]",16,6
"SANITATION",2018,5,"(30.33,30.34]","(-91.15,-91.13]",28,6
"SANITATION",2018,5,"(30.33,30.34]","(-91.13,-91.11]",13,8
"SANITATION",2018,5,"(30.33,30.34]","(-91.11,-91.09]",6,6
"SANITATION",2018,5,"(30.33,30.34]","(-91.07,-91.05]",14,2
"SANITATION",2018,5,"(30.33,30.34]","(-91.05,-91.03]",12,9
"SANITATION",2018,5,"(30.33,30.34]","(-91.03,-91.01]",13,7
"SANITATION",2018,5,"(30.33,30.34]","(-91.01,-90.98]",26,1
"SANITATION",2018,5,"(30.34,30.36]","(-91.22,-91.19]",16,3
"SANITATION",2018,5,"(30.34,30.36]","(-91.15,-91.13]",15,39
"SANITATION",2018,5,"(30.34,30.36]","(-91.13,-91.11]",20,64
"SANITATION",2018,5,"(30.34,30.36]","(-91.11,-91.09]",27,15
"SANITATION",2018,5,"(30.34,30.36]","(-91.09,-91.07]",25,38
"SANITATION",2018,5,"(30.34,30.36]","(-91.07,-91.05]",30,24
"SANITATION",2018,5,"(30.34,30.36]","(-91.05,-91.03]",33,4
"SANITATION",2018,5,"(30.34,30.36]","(-91.03,-91.01]",14,9
"SANITATION",2018,5,"(30.34,30.36]","(-91.01,-90.98]",23,14
"SANITATION",2018,5,"(30.34,30.36]","(-90.98,-90.96]",24,13
"SANITATION",2018,5,"(30.34,30.36]","(-90.96,-90.94]",12,3
"SANITATION",2018,5,"(30.34,30.36]","(-90.94,-90.92]",28,3
"SANITATION",2018,5,"(30.34,30.36]","(-90.92,-90.9]",14,3
"SANITATION",2018,5,"(30.36,30.37]","(-91.19,-91.17]",32,1
"SANITATION",2018,5,"(30.36,30.37]","(-91.17,-91.15]",16,1
"SANITATION",2018,5,"(30.36,30.37]","(-91.15,-91.13]",10,15
"SANITATION",2018,5,"(30.36,30.37]","(-91.13,-91.11]",31,42
"SANITATION",2018,5,"(30.36,30.37]","(-91.11,-91.09]",31,46
"SANITATION",2018,5,"(30.36,30.37]","(-91.09,-91.07]",26,90
"SANITATION",2018,5,"(30.36,30.37]","(-91.07,-91.05]",17,41
"SANITATION",2018,5,"(30.36,30.37]","(-91.05,-91.03]",19,25
"SANITATION",2018,5,"(30.36,30.37]","(-91.03,-91.01]",11,2
"SANITATION",2018,5,"(30.36,30.37]","(-91.01,-90.98]",24,17
"SANITATION",2018,5,"(30.36,30.37]","(-90.98,-90.96]",25,18
"SANITATION",2018,5,"(30.36,30.37]","(-90.96,-90.94]",12,1
"SANITATION",2018,5,"(30.37,30.39]","(-91.22,-91.19]",28,31
"SANITATION",2018,5,"(30.37,30.39]","(-91.19,-91.17]",22,7
"SANITATION",2018,5,"(30.37,30.39]","(-91.17,-91.15]",10,4
"SANITATION",2018,5,"(30.37,30.39]","(-91.15,-91.13]",25,46
"SANITATION",2018,5,"(30.37,30.39]","(-91.13,-91.11]",27,93
"SANITATION",2018,5,"(30.37,30.39]","(-91.11,-91.09]",20,16
"SANITATION",2018,5,"(30.37,30.39]","(-91.09,-91.07]",27,27
"SANITATION",2018,5,"(30.37,30.39]","(-91.07,-91.05]",55,1
"SANITATION",2018,5,"(30.37,30.39]","(-91.05,-91.03]",28,5
"SANITATION",2018,5,"(30.37,30.39]","(-91.03,-91.01]",19,16
"SANITATION",2018,5,"(30.37,30.39]","(-91.01,-90.98]",23,11
"SANITATION",2018,5,"(30.37,30.39]","(-90.98,-90.96]",34,6
"SANITATION",2018,5,"(30.39,30.4]","(-91.22,-91.19]",20,9
"SANITATION",2018,5,"(30.39,30.4]","(-91.19,-91.17]",36,19
"SANITATION",2018,5,"(30.39,30.4]","(-91.17,-91.15]",34,26
"SANITATION",2018,5,"(30.39,30.4]","(-91.15,-91.13]",24,45
"SANITATION",2018,5,"(30.39,30.4]","(-91.13,-91.11]",24,48
"SANITATION",2018,5,"(30.39,30.4]","(-91.11,-91.09]",28,6
"SANITATION",2018,5,"(30.39,30.4]","(-91.09,-91.07]",28,35
"SANITATION",2018,5,"(30.39,30.4]","(-91.07,-91.05]",28,20
"SANITATION",2018,5,"(30.39,30.4]","(-91.05,-91.03]",19,34
"SANITATION",2018,5,"(30.39,30.4]","(-91.03,-91.01]",15,114
"SANITATION",2018,5,"(30.39,30.4]","(-91.01,-90.98]",22,51
"SANITATION",2018,5,"(30.39,30.4]","(-90.98,-90.96]",21,12
"SANITATION",2018,5,"(30.4,30.42]","(-91.24,-91.22]",13,1
"SANITATION",2018,5,"(30.4,30.42]","(-91.17,-91.15]",26,51
"SANITATION",2018,5,"(30.4,30.42]","(-91.15,-91.13]",24,70
